temperature,humidity,pressure,datetime,pm10,pm2_5,co,no,no2,o3,so2,nh3,aqi,hour,day,month,day_of_week,week_of_year,aqi_change_rate
35.3,42,1001.5,2026-06-25 15:00:00,71.9,36.7,243.0,0.1,0.7,152.0,5.3,,98,15,25,6,3,26,8.0
35.3,42,1000.9,2026-06-25 16:00:00,68.5,35.2,236.0,0.2,0.4,152.0,5.0,,113,16,25,6,3,26,15.0
34.8,43,1001.1,2026-06-25 17:00:00,48.0,28.1,258.0,0.2,2.1,141.0,4.5,,122,17,25,6,3,26,9.0
34.1,48,1000.9,2026-06-25 18:00:00,46.9,29.2,338.0,0.1,8.6,125.0,4.9,,124,18,25,6,3,26,2.0
32.3,55,1000.9,2026-06-25 19:00:00,47.7,33.6,447.0,0.1,17.7,103.0,5.5,,120,19,25,6,3,26,-4.0
31.1,57,1001.0,2026-06-25 20:00:00,51.1,38.4,523.0,0.0,25.1,84.0,6.0,,109,20,25,6,3,26,-11.0
30.4,59,1001.7,2026-06-25 21:00:00,50.9,39.5,528.0,0.0,29.1,71.0,6.3,,97,21,25,6,3,26,-12.0
30.0,59,1002.1,2026-06-25 22:00:00,52.3,41.2,501.0,0.0,31.4,60.0,6.6,,98,22,25,6,3,26,1.0
30.1,61,1001.5,2026-06-25 23:00:00,55.6,43.9,491.0,0.0,33.3,51.0,6.6,,98,23,25,6,3,26,0.0
29.5,65,1001.5,2026-06-26 00:00:00,57.0,45.3,531.0,0.0,35.1,44.0,6.4,,99,0,26,6,4,26,1.0
29.0,67,1001.7,2026-06-26 01:00:00,56.5,44.9,588.0,0.0,36.5,40.0,6.0,,100,1,26,6,4,26,1.0
28.5,70,1001.6,2026-06-26 02:00:00,54.5,43.4,621.0,0.0,37.3,36.0,5.6,,101,2,26,6,4,26,1.0
28.2,72,1002.1,2026-06-26 03:00:00,52.0,41.6,604.0,0.0,37.8,30.0,5.2,,102,3,26,6,4,26,1.0
27.8,74,1002.5,2026-06-26 04:00:00,49.5,39.8,561.0,0.0,37.6,26.0,4.8,,103,4,26,6,4,26,1.0
28.3,71,1002.9,2026-06-26 05:00:00,48.1,39.5,524.0,0.5,34.1,27.0,4.7,,103,5,26,6,4,26,0.0
28.3,70,1003.7,2026-06-26 06:00:00,45.8,38.6,509.0,1.2,29.5,46.0,5.8,,104,6,26,6,4,26,1.0
29.6,65,1004.4,2026-06-26 07:00:00,45.3,38.3,500.0,2.1,23.0,73.0,7.3,,104,7,26,6,4,26,0.0
31.4,57,1004.9,2026-06-26 08:00:00,45.1,34.2,476.0,2.5,16.8,99.0,8.2,,105,8,26,6,4,26,1.0
33.1,51,1004.9,2026-06-26 09:00:00,44.7,31.4,421.0,2.0,11.3,124.0,8.1,,106,9,26,6,4,26,1.0
34.3,48,1004.7,2026-06-26 10:00:00,47.6,31.4,351.0,1.0,6.0,148.0,7.5,,106,10,26,6,4,26,0.0
34.7,44,1004.8,2026-06-26 11:00:00,54.8,33.1,298.0,0.3,2.3,164.0,6.9,,106,11,26,6,4,26,0.0
35.6,42,1004.2,2026-06-26 12:00:00,58.9,34.5,277.0,0.1,0.9,167.0,6.4,,105,12,26,6,4,26,-1.0
36.2,41,1003.7,2026-06-26 13:00:00,59.4,34.7,273.0,0.1,1.0,163.0,5.9,,105,13,26,6,4,26,0.0
36.5,40,1002.5,2026-06-26 14:00:00,60.1,35.0,275.0,0.1,1.4,158.0,5.5,,104,14,26,6,4,26,-1.0
36.7,39,1001.9,2026-06-26 15:00:00,59.6,34.8,270.0,0.1,0.5,158.0,5.2,,104,15,26,6,4,26,0.0
36.5,39,1001.5,2026-06-26 16:00:00,59.6,35.0,271.0,0.1,0.0,158.0,5.0,,118,16,26,6,4,26,14.0
37.0,36,1000.6,2026-06-26 17:00:00,57.5,34.0,305.0,0.2,2.7,152.0,4.8,,130,17,26,6,4,26,12.0
35.9,48,1000.6,2026-06-26 18:00:00,57.9,36.6,408.0,0.1,12.4,132.0,5.4,,136,18,26,6,4,26,6.0
34.4,55,1000.8,2026-06-26 19:00:00,63.8,43.7,543.0,0.1,26.0,104.0,6.3,,133,19,26,6,4,26,-3.0
32.4,59,1001.1,2026-06-26 20:00:00,71.9,52.6,627.0,0.0,37.0,80.0,7.1,,120,20,26,6,4,26,-13.0
32.2,58,1001.8,2026-06-26 21:00:00,76.4,58.6,604.0,0.0,43.1,63.0,7.6,,108,21,26,6,4,26,-12.0
31.3,60,1002.4,2026-06-26 22:00:00,78.0,61.9,530.0,0.1,46.7,50.0,8.0,,110,22,26,6,4,26,2.0
31.2,61,1002.4,2026-06-26 23:00:00,77.3,62.4,489.0,0.1,48.8,40.0,8.1,,112,23,26,6,4,26,2.0
30.3,63,1002.4,2026-06-27 00:00:00,78.2,63.3,528.0,0.1,48.9,32.0,7.8,,114,0,27,6,5,26,2.0
30.0,64,1002.5,2026-06-27 01:00:00,78.5,64.0,601.0,0.1,47.5,27.0,7.3,,116,1,27,6,5,26,2.0
29.7,65,1002.4,2026-06-27 02:00:00,76.4,61.2,652.0,0.2,46.8,23.0,6.9,,118,2,27,6,5,26,2.0
29.4,67,1002.5,2026-06-27 03:00:00,75.7,60.1,656.0,0.2,48.7,17.0,6.7,,120,3,27,6,5,26,2.0
28.9,68,1002.8,2026-06-27 04:00:00,75.9,60.8,639.0,0.3,51.4,11.0,6.6,,122,4,27,6,5,26,2.0
28.6,72,1002.7,2026-06-27 05:00:00,81.7,69.6,620.0,2.8,58.8,7.0,7.1,,124,5,27,6,5,26,2.0
29.3,69,1003.1,2026-06-27 06:00:00,81.7,70.3,609.0,3.2,50.5,31.0,7.6,,127,6,27,6,5,26,3.0
30.6,65,1003.6,2026-06-27 07:00:00,74.5,63.3,597.0,3.8,38.8,64.0,8.4,,130,7,27,6,5,26,3.0
31.9,59,1003.8,2026-06-27 08:00:00,65.4,52.4,571.0,3.8,27.8,99.0,8.8,,133,8,27,6,5,26,3.0
33.4,54,1003.8,2026-06-27 09:00:00,61.2,45.9,520.0,2.8,18.3,135.0,8.8,,135,9,27,6,5,26,2.0
34.8,49,1003.5,2026-06-27 10:00:00,60.8,43.9,456.0,1.4,9.5,172.0,8.4,,136,10,27,6,5,26,1.0
35.5,43,1003.3,2026-06-27 11:00:00,61.0,41.9,402.0,0.3,3.2,197.0,8.0,,137,11,27,6,5,26,1.0
36.7,41,1002.5,2026-06-27 12:00:00,63.1,41.3,365.0,0.0,0.9,202.0,7.4,,138,12,27,6,5,26,1.0
37.3,39,1001.4,2026-06-27 13:00:00,63.1,40.3,339.0,0.1,1.2,194.0,6.7,,139,13,27,6,5,26,1.0
37.8,38,1000.2,2026-06-27 14:00:00,61.9,39.2,326.0,0.2,1.7,187.0,6.1,,140,14,27,6,5,26,1.0
38.1,38,999.3,2026-06-27 15:00:00,60.3,38.1,325.0,0.2,1.3,186.0,5.7,,140,15,27,6,5,26,0.0
37.8,39,998.4,2026-06-27 16:00:00,58.9,37.0,338.0,0.2,1.1,185.0,5.5,,156,16,27,6,5,26,16.0
37.6,38,997.7,2026-06-27 17:00:00,27.1,17.6,370.0,0.2,2.7,168.0,4.8,,170,17,27,6,5,26,14.0
35.7,49,997.8,2026-06-27 18:00:00,29.0,20.0,438.0,0.1,8.0,152.0,5.1,,175,18,27,6,5,26,5.0
33.7,54,997.9,2026-06-27 19:00:00,31.0,25.1,526.0,0.1,15.6,130.0,5.6,,172,19,27,6,5,26,-3.0
32.6,52,997.8,2026-06-27 20:00:00,32.2,27.9,588.0,0.0,23.0,109.0,6.1,,161,20,27,6,5,26,-11.0
31.6,56,998.4,2026-06-27 21:00:00,34.5,30.6,602.0,0.0,29.6,92.0,6.7,,145,21,27,6,5,26,-16.0
31.3,58,998.8,2026-06-27 22:00:00,39.8,36.0,592.0,0.0,36.1,75.0,7.2,,130,22,27,6,5,26,-15.0
31.7,57,998.4,2026-06-27 23:00:00,45.5,41.8,581.0,0.0,41.7,61.0,7.6,,127,23,27,6,5,26,-3.0
31.2,57,998.3,2026-06-28 00:00:00,49.6,45.4,574.0,0.0,46.1,49.0,7.6,,125,0,28,6,6,26,-2.0
30.6,60,998.2,2026-06-28 01:00:00,54.4,49.5,567.0,0.0,49.6,39.0,7.4,,123,1,28,6,6,26,-2.0
30.0,63,998.0,2026-06-28 02:00:00,57.4,51.8,572.0,0.1,53.0,30.0,7.2,,122,2,28,6,6,26,-1.0
29.7,64,998.5,2026-06-28 03:00:00,59.8,53.6,608.0,0.3,58.1,19.0,6.9,,121,3,28,6,6,26,-1.0
29.3,66,998.6,2026-06-28 04:00:00,61.9,55.2,656.0,0.7,63.1,9.0,6.6,,120,4,28,6,6,26,-1.0
29.4,63,998.5,2026-06-28 05:00:00,69.8,62.9,674.0,2.8,68.2,8.0,7.4,,119,5,28,6,6,26,-1.0
29.3,66,998.7,2026-06-28 06:00:00,70.5,63.3,637.0,3.8,58.8,33.0,8.1,,119,6,28,6,6,26,0.0
31.1,62,999.3,2026-06-28 07:00:00,63.3,56.5,570.0,5.0,45.4,68.0,9.0,,118,7,28,6,6,26,-1.0
33.0,55,999.6,2026-06-28 08:00:00,55.1,46.6,503.0,5.4,32.8,105.0,9.6,,117,8,28,6,6,26,-1.0
34.6,50,999.6,2026-06-28 09:00:00,53.3,42.1,444.0,4.1,21.8,146.0,9.7,,117,9,28,6,6,26,0.0
36.2,45,999.6,2026-06-28 10:00:00,53.4,39.9,386.0,2.0,11.6,188.0,9.6,,116,10,28,6,6,26,-1.0
37.5,41,999.2,2026-06-28 11:00:00,52.4,38.1,339.0,0.4,4.2,214.0,9.1,,116,11,28,6,6,26,0.0
38.5,38,998.4,2026-06-28 12:00:00,49.2,34.2,308.0,0.0,1.2,214.0,8.1,,115,12,28,6,6,26,-1.0
39.5,34,997.7,2026-06-28 13:00:00,45.3,30.0,288.0,0.0,1.1,198.0,6.7,,115,13,28,6,6,26,0.0
39.8,32,996.6,2026-06-28 14:00:00,41.6,27.0,278.0,0.1,1.5,184.0,5.6,,115,14,28,6,6,26,0.0
40.0,31,995.8,2026-06-28 15:00:00,39.0,25.1,277.0,0.1,1.1,181.0,4.9,,147,15,28,6,6,26,32.0
39.6,32,995.1,2026-06-28 16:00:00,36.6,23.3,287.0,0.2,1.3,181.0,4.5,,165,16,28,6,6,26,18.0
38.5,39,994.7,2026-06-28 17:00:00,35.5,23.1,305.0,0.2,3.4,175.0,4.5,,178,17,28,6,6,26,13.0
36.5,47,994.8,2026-06-28 18:00:00,37.3,26.5,338.0,0.1,8.9,160.0,5.0,,182,18,28,6,6,26,4.0
34.3,52,994.8,2026-06-28 19:00:00,40.4,32.9,380.0,0.1,16.5,140.0,5.9,,178,19,28,6,6,26,-4.0
33.2,52,995.1,2026-06-28 20:00:00,46.3,38.8,415.0,0.0,23.4,119.0,6.6,,166,20,28,6,6,26,-12.0
32.2,54,995.8,2026-06-28 21:00:00,50.6,43.0,439.0,0.0,28.6,99.0,7.0,,151,21,28,6,6,26,-15.0
31.9,53,996.1,2026-06-28 22:00:00,55.5,48.0,455.0,0.0,33.1,78.0,7.3,,130,22,28,6,6,26,-21.0
32.9,52,996.0,2026-06-28 23:00:00,59.5,52.2,462.0,0.0,37.4,61.0,7.5,,115,23,28,6,6,26,-15.0
32.1,54,995.9,2026-06-29 00:00:00,61.5,54.1,452.0,0.0,41.8,49.0,7.4,,116,0,29,6,0,27,1.0
31.0,59,996.0,2026-06-29 01:00:00,65.2,57.5,432.0,0.0,46.0,40.0,7.2,,117,1,29,6,0,27,1.0
30.0,65,996.1,2026-06-29 02:00:00,67.8,60.1,419.0,0.0,49.0,34.0,7.1,,118,2,29,6,0,27,1.0
29.6,67,996.3,2026-06-29 03:00:00,69.8,61.9,420.0,0.0,51.1,26.0,7.2,,119,3,29,6,0,27,1.0
29.2,69,996.4,2026-06-29 04:00:00,71.7,63.3,427.0,0.1,52.2,21.0,7.4,,120,4,29,6,0,27,1.0
29.5,75,996.5,2026-06-29 05:00:00,77.8,68.5,437.0,1.2,61.4,15.0,7.4,,121,5,29,6,0,27,1.0
29.7,74,996.8,2026-06-29 06:00:00,79.9,70.8,454.0,2.0,52.7,44.0,8.1,,121,6,29,6,0,27,0.0
31.9,64,996.9,2026-06-29 07:00:00,76.1,68.0,473.0,3.0,40.4,86.0,9.2,,122,7,29,6,0,27,1.0
33.6,54,997.2,2026-06-29 08:00:00,69.2,58.2,473.0,3.4,28.9,125.0,10.0,,123,8,29,6,0,27,1.0
35.0,49,997.4,2026-06-29 09:00:00,65.4,51.2,439.0,2.6,19.1,160.0,10.5,,124,9,29,6,0,27,1.0
36.3,46,997.1,2026-06-29 10:00:00,63.6,46.7,387.0,1.3,10.0,192.0,10.8,,125,10,29,6,0,27,1.0
36.9,45,997.2,2026-06-29 11:00:00,61.2,43.5,342.0,0.3,3.6,214.0,10.6,,126,11,29,6,0,27,1.0
38.1,42,996.8,2026-06-29 12:00:00,55.2,38.8,310.0,0.0,1.2,219.0,9.5,,127,12,29,6,0,27,1.0
39.1,37,996.1,2026-06-29 13:00:00,48.8,33.9,285.0,0.1,1.3,214.0,7.9,,127,13,29,6,0,27,0.0
39.7,34,995.3,2026-06-29 14:00:00,44.4,30.6,271.0,0.2,2.0,208.0,6.7,,133,14,29,6,0,27,6.0
40.1,32,994.7,2026-06-29 15:00:00,41.8,28.9,269.0,0.2,1.9,206.0,6.2,,164,15,29,6,0,27,31.0
40.0,32,993.8,2026-06-29 16:00:00,40.2,28.0,278.0,0.3,2.3,204.0,6.0,,183,16,29,6,0,27,19.0
39.9,39,993.2,2026-06-29 17:00:00,18.3,14.3,306.0,0.3,5.1,187.0,4.8,,195,17,29,6,0,27,12.0
37.8,51,993.0,2026-06-29 18:00:00,22.2,18.0,369.0,0.2,10.9,166.0,5.3,,200,18,29,6,0,27,5.0
35.4,56,993.2,2026-06-29 19:00:00,27.7,24.4,450.0,0.1,19.1,136.0,6.0,,195,19,29,6,0,27,-5.0
34.8,49,993.6,2026-06-29 20:00:00,32.0,28.5,502.0,0.0,25.6,109.0,6.6,,183,20,29,6,0,27,-12.0
35.0,50,994.4,2026-06-29 21:00:00,34.2,30.3,499.0,0.0,29.2,89.0,7.0,,165,21,29,6,0,27,-18.0
34.5,54,995.0,2026-06-29 22:00:00,38.1,33.8,467.0,0.0,31.3,72.0,7.2,,144,22,29,6,0,27,-21.0
34.6,56,994.6,2026-06-29 23:00:00,42.1,37.5,436.0,0.0,32.0,59.0,7.3,,122,23,29,6,0,27,-22.0
33.4,60,994.5,2026-06-30 00:00:00,42.8,38.1,413.0,0.0,30.7,52.0,7.2,,121,0,30,6,1,27,-1.0
32.4,63,994.7,2026-06-30 01:00:00,42.0,37.3,392.0,0.0,28.1,49.0,7.0,,119,1,30,6,1,27,-2.0
31.9,64,994.6,2026-06-30 02:00:00,42.1,37.4,381.0,0.0,26.0,46.0,6.8,,117,2,30,6,1,27,-2.0
31.5,67,994.7,2026-06-30 03:00:00,43.5,38.3,388.0,0.0,25.9,40.0,6.7,,115,3,30,6,1,27,-2.0
31.0,69,995.2,2026-06-30 04:00:00,45.6,39.9,405.0,0.0,26.3,34.0,6.7,,112,4,30,6,1,27,-3.0
30.9,74,995.5,2026-06-30 05:00:00,47.1,41.3,418.0,0.2,27.8,33.0,6.9,,110,5,30,6,1,27,-2.0
31.0,75,996.2,2026-06-30 06:00:00,48.7,43.1,424.0,0.6,23.7,55.0,8.3,,107,6,30,6,1,27,-3.0
32.5,70,996.7,2026-06-30 07:00:00,53.0,45.9,426.0,1.1,18.0,86.0,10.3,,104,7,30,6,1,27,-3.0
34.0,64,996.9,2026-06-30 08:00:00,60.5,48.1,418.0,1.4,12.7,114.0,11.5,,102,8,30,6,1,27,-2.0
35.4,57,996.9,2026-06-30 09:00:00,68.7,49.6,391.0,1.1,8.5,136.0,11.3,,101,9,30,6,1,27,-1.0
36.7,52,996.6,2026-06-30 10:00:00,71.7,48.5,355.0,0.6,4.8,154.0,10.3,,100,10,30,6,1,27,-1.0
37.8,49,996.8,2026-06-30 11:00:00,70.1,46.4,329.0,0.2,2.2,169.0,9.4,,101,11,30,6,1,27,1.0
38.9,46,996.5,2026-06-30 12:00:00,65.0,43.8,326.0,0.1,1.2,179.0,8.8,,101,12,30,6,1,27,0.0
39.9,42,995.6,2026-06-30 13:00:00,59.3,41.2,334.0,0.2,1.3,184.0,8.3,,101,13,30,6,1,27,0.0
40.6,39,994.6,2026-06-30 14:00:00,55.1,38.9,338.0,0.2,1.7,186.0,7.8,,102,14,30,6,1,27,1.0
40.9,36,994.1,2026-06-30 15:00:00,52.2,36.8,326.0,0.2,1.9,185.0,7.2,,123,15,30,6,1,27,21.0
41.0,33,993.5,2026-06-30 16:00:00,49.9,34.8,310.0,0.2,2.4,181.0,6.7,,145,16,30,6,1,27,22.0
40.9,34,992.9,2026-06-30 17:00:00,48.5,33.3,309.0,0.3,5.0,161.0,5.5,,157,17,30,6,1,27,12.0
39.1,42,993.1,2026-06-30 18:00:00,48.5,35.0,344.0,0.2,11.6,140.0,5.8,,161,18,30,6,1,27,4.0
38.0,42,993.1,2026-06-30 19:00:00,52.0,40.9,395.0,0.1,20.7,112.0,6.1,,158,19,30,6,1,27,-3.0
35.8,42,993.5,2026-06-30 20:00:00,55.4,44.6,421.0,0.0,26.8,89.0,6.5,,149,20,30,6,1,27,-9.0
34.6,49,995.4,2026-06-30 21:00:00,56.8,46.8,397.0,0.0,27.3,77.0,6.8,,130,21,30,6,1,27,-19.0
33.3,57,996.5,2026-06-30 22:00:00,56.3,47.3,348.0,0.0,24.9,71.0,7.1,,113,22,30,6,1,27,-17.0
34.0,57,995.6,2026-06-30 23:00:00,52.6,44.9,311.0,0.0,21.7,70.0,7.4,,115,23,30,6,1,27,2.0
33.5,60,995.6,2026-07-01 00:00:00,53.2,45.3,303.0,0.0,17.8,76.0,7.9,,116,0,1,7,2,27,1.0
32.8,64,995.6,2026-07-01 01:00:00,57.2,47.4,308.0,0.0,13.3,86.0,8.4,,116,1,1,7,2,27,0.0
32.1,68,995.8,2026-07-01 02:00:00,60.1,48.9,313.0,0.0,10.3,92.0,8.7,,117,2,1,7,2,27,1.0
31.7,69,996.2,2026-07-01 03:00:00,61.9,49.9,313.0,0.0,10.6,86.0,8.6,,119,3,1,7,2,27,2.0
31.5,70,996.8,2026-07-01 04:00:00,63.6,50.9,313.0,0.0,12.5,76.0,8.4,,120,4,1,7,2,27,1.0
31.7,71,995.9,2026-07-01 05:00:00,57.0,46.6,312.0,0.0,13.3,65.0,8.1,,121,5,1,7,2,27,1.0
31.8,72,996.5,2026-07-01 06:00:00,58.6,47.5,311.0,0.2,11.4,83.0,8.5,,122,6,1,7,2,27,1.0
31.5,68,997.2,2026-07-01 07:00:00,65.7,49.7,308.0,0.4,8.7,108.0,9.1,,122,7,1,7,2,27,0.0
31.9,63,997.9,2026-07-01 08:00:00,78.9,52.7,303.0,0.5,6.3,130.0,9.4,,122,8,1,7,2,27,0.0
33.5,59,998.3,2026-07-01 09:00:00,77.3,49.7,292.0,0.4,4.7,145.0,9.1,,123,9,1,7,2,27,1.0
35.5,54,998.4,2026-07-01 10:00:00,79.9,49.4,278.0,0.3,3.4,157.0,8.5,,123,10,1,7,2,27,0.0
37.5,44,997.8,2026-07-01 11:00:00,83.4,49.9,269.0,0.2,2.5,166.0,7.9,,123,11,1,7,2,27,0.0
38.0,40,997.4,2026-07-01 12:00:00,81.3,49.4,268.0,0.2,2.0,171.0,7.3,,123,12,1,7,2,27,0.0
37.8,41,997.1,2026-07-01 13:00:00,75.2,45.8,271.0,0.2,1.8,172.0,6.6,,124,13,1,7,2,27,1.0
38.1,40,996.5,2026-07-01 14:00:00,72.2,44.4,276.0,0.2,1.8,171.0,6.1,,124,14,1,7,2,27,0.0
37.5,40,996.0,2026-07-01 15:00:00,74.3,45.6,274.0,0.2,1.7,169.0,5.7,,126,15,1,7,2,27,2.0
36.1,46,996.3,2026-07-01 16:00:00,72.4,44.7,274.0,0.1,1.7,165.0,5.3,,139,16,1,7,2,27,13.0
29.2,86,997.3,2026-07-01 17:00:00,73.1,42.6,292.0,0.1,4.0,158.0,5.2,,146,17,1,7,2,27,7.0
29.4,85,996.7,2026-07-01 18:00:00,71.5,44.4,351.0,0.1,8.2,142.0,5.6,,149,18,1,7,2,27,3.0
29.0,85,997.8,2026-07-01 19:00:00,68.2,46.3,429.0,0.0,14.0,119.0,6.1,,146,19,1,7,2,27,-3.0
28.7,87,998.9,2026-07-01 20:00:00,62.9,49.1,481.0,0.0,19.3,98.0,6.5,,136,20,1,7,2,27,-10.0
29.2,82,999.9,2026-07-01 21:00:00,62.2,52.7,483.0,0.0,23.7,82.0,6.8,,130,21,1,7,2,27,-6.0
29.0,79,1000.9,2026-07-01 22:00:00,67.8,59.3,458.0,0.0,27.6,69.0,6.9,,131,22,1,7,2,27,1.0
26.8,75,1001.5,2026-07-01 23:00:00,67.8,56.9,434.0,0.0,29.3,60.0,6.9,,132,23,1,7,2,27,1.0
26.8,74,1001.4,2026-07-02 00:00:00,69.6,59.8,421.0,0.0,27.7,58.0,6.5,,133,0,2,7,3,27,1.0
26.6,75,1001.2,2026-07-02 01:00:00,66.6,58.1,407.0,0.0,24.0,61.0,5.8,,135,1,2,7,3,27,2.0
26.5,76,1001.0,2026-07-02 02:00:00,65.7,53.8,386.0,0.0,20.5,65.0,5.3,,136,2,2,7,3,27,1.0
26.4,77,1001.0,2026-07-02 03:00:00,59.0,49.8,346.0,0.0,18.1,68.0,5.0,,136,3,2,7,3,27,0.0
26.2,81,1000.7,2026-07-02 04:00:00,59.8,49.0,299.0,0.0,15.9,73.0,4.8,,136,4,2,7,3,27,0.0
27.3,77,1000.3,2026-07-02 05:00:00,85.4,55.4,271.0,0.1,18.4,73.0,8.4,,136,5,2,7,3,27,0.0
27.4,77,1000.9,2026-07-02 06:00:00,89.4,58.8,281.0,0.4,16.1,82.0,9.0,,137,6,2,7,3,27,1.0
28.5,72,1001.5,2026-07-02 07:00:00,86.8,55.2,311.0,0.8,12.9,96.0,9.7,,138,7,2,7,3,27,1.0
29.9,67,1001.9,2026-07-02 08:00:00,94.8,54.4,326.0,1.0,9.8,111.0,10.0,,139,8,2,7,3,27,1.0
31.3,61,1002.0,2026-07-02 09:00:00,98.7,53.1,308.0,0.9,7.0,131.0,9.6,,139,9,2,7,3,27,0.0
32.3,57,1001.7,2026-07-02 10:00:00,90.8,49.8,276.0,0.5,4.3,153.0,8.7,,139,10,2,7,3,27,0.0
32.8,52,1002.3,2026-07-02 11:00:00,89.2,48.3,253.0,0.3,2.4,168.0,7.9,,139,11,2,7,3,27,0.0
34.0,49,1001.4,2026-07-02 12:00:00,93.1,49.6,250.0,0.2,1.5,171.0,7.3,,139,12,2,7,3,27,0.0
34.7,48,1000.2,2026-07-02 13:00:00,95.7,50.5,255.0,0.2,1.4,167.0,6.8,,139,13,2,7,3,27,0.0
35.4,47,999.5,2026-07-02 14:00:00,96.2,50.5,260.0,0.2,1.5,162.0,6.4,,140,14,2,7,3,27,1.0
35.9,46,998.6,2026-07-02 15:00:00,94.5,49.6,257.0,0.2,0.9,159.0,5.9,,140,15,2,7,3,27,0.0
36.1,45,998.1,2026-07-02 16:00:00,91.0,47.6,252.0,0.2,0.5,155.0,5.5,,141,16,2,7,3,27,1.0
35.8,46,998.1,2026-07-02 17:00:00,51.0,27.5,257.0,0.2,2.4,137.0,5.2,,141,17,2,7,3,27,0.0
35.2,49,998.2,2026-07-02 18:00:00,53.2,29.6,279.0,0.1,9.0,121.0,5.5,,139,18,2,7,3,27,-2.0
33.6,56,998.2,2026-07-02 19:00:00,53.6,34.6,310.0,0.1,18.3,98.0,6.0,,138,19,2,7,3,27,-1.0
32.5,57,998.7,2026-07-02 20:00:00,50.8,37.1,334.0,0.0,26.6,78.0,6.6,,137,20,2,7,3,27,-1.0
32.1,56,999.8,2026-07-02 21:00:00,51.0,39.6,345.0,0.0,32.5,64.0,7.3,,135,21,2,7,3,27,-2.0
31.6,58,1000.4,2026-07-02 22:00:00,53.8,42.8,349.0,0.0,37.5,53.0,8.0,,134,22,2,7,3,27,-1.0
32.0,57,1000.4,2026-07-02 23:00:00,71.0,54.7,351.0,0.0,41.5,43.0,8.5,,132,23,2,7,3,27,-2.0
29.2,73,1001.7,2026-07-03 00:00:00,68.0,53.6,351.0,0.0,45.6,32.0,8.5,,132,0,3,7,4,27,0.0
25.8,92,1003.0,2026-07-03 01:00:00,68.9,55.3,348.0,0.0,48.9,23.0,8.1,,131,1,3,7,4,27,-1.0
25.2,93,1003.2,2026-07-03 02:00:00,70.5,56.2,346.0,0.0,48.6,20.0,7.7,,131,2,3,7,4,27,0.0
25.0,94,1003.8,2026-07-03 03:00:00,66.8,52.3,346.0,0.0,42.0,28.0,7.1,,131,3,3,7,4,27,0.0
24.9,93,1003.5,2026-07-03 04:00:00,56.7,46.7,347.0,0.0,31.8,43.0,6.4,,132,4,3,7,4,27,1.0
25.6,92,1003.0,2026-07-03 05:00:00,58.0,43.0,348.0,0.1,21.5,56.0,5.3,,131,5,3,7,4,27,-1.0
25.8,90,1003.3,2026-07-03 06:00:00,62.2,43.8,350.0,0.4,18.5,70.0,6.0,,130,6,3,7,4,27,-1.0
26.9,83,1004.0,2026-07-03 07:00:00,69.4,41.2,352.0,0.9,14.3,91.0,6.9,,128,7,3,7,4,27,-2.0
28.3,76,1004.1,2026-07-03 08:00:00,82.4,42.7,351.0,1.1,10.4,111.0,7.4,,127,8,3,7,4,27,-1.0
29.8,70,1004.1,2026-07-03 09:00:00,88.5,44.5,347.0,0.9,7.3,130.0,7.2,,126,9,3,7,4,27,-1.0
31.2,65,1003.9,2026-07-03 10:00:00,85.9,44.4,340.0,0.6,4.5,149.0,6.6,,125,10,3,7,4,27,-1.0
33.3,57,1003.2,2026-07-03 11:00:00,83.1,43.1,333.0,0.3,2.5,162.0,6.0,,124,11,3,7,4,27,-1.0
34.5,52,1002.7,2026-07-03 12:00:00,81.0,41.6,325.0,0.2,1.6,165.0,5.4,,124,12,3,7,4,27,0.0
35.3,50,1001.7,2026-07-03 13:00:00,81.5,41.0,316.0,0.2,1.5,162.0,4.8,,123,13,3,7,4,27,-1.0
35.6,49,1000.8,2026-07-03 14:00:00,82.2,40.6,311.0,0.2,1.7,159.0,4.4,,122,14,3,7,4,27,-1.0
35.9,48,999.9,2026-07-03 15:00:00,82.2,40.6,297.0,0.2,1.0,161.0,4.2,,121,15,3,7,4,27,-1.0
35.7,48,999.0,2026-07-03 16:00:00,80.3,39.8,287.0,0.2,0.6,163.0,4.1,,122,16,3,7,4,27,1.0
34.3,50,998.7,2026-07-03 17:00:00,63.6,32.0,328.0,0.2,3.2,153.0,4.3,,133,17,3,7,4,27,11.0
33.1,56,998.6,2026-07-03 18:00:00,59.6,31.5,472.0,0.1,13.0,133.0,4.9,,138,18,3,7,4,27,5.0
31.4,69,998.4,2026-07-03 19:00:00,56.8,37.3,666.0,0.1,26.8,104.0,5.9,,134,19,3,7,4,27,-4.0
30.3,72,998.7,2026-07-03 20:00:00,69.4,47.8,803.0,0.0,39.4,80.0,7.0,,122,20,3,7,4,27,-12.0
30.0,71,999.4,2026-07-03 21:00:00,80.8,58.0,815.0,0.0,49.7,65.0,8.5,,121,21,3,7,4,27,-1.0
29.9,71,999.7,2026-07-03 22:00:00,89.9,65.4,770.0,0.0,58.9,53.0,10.1,,123,22,3,7,4,27,2.0
29.9,69,999.5,2026-07-03 23:00:00,96.2,70.8,760.0,0.0,64.7,44.0,11.1,,126,23,3,7,4,27,3.0
29.7,67,999.7,2026-07-04 00:00:00,98.7,73.8,850.0,0.0,65.4,37.0,11.0,,127,0,4,7,5,27,1.0
